🇨🇳央视频道,#genre#
联通CCTV10,http://36.248.137.69:60033/tsfile/live/0010_1.m3u8?key=txiptv
联通CCTV11,http://36.248.137.69:60033/tsfile/live/0011_1.m3u8?key=txiptv
联通CCTV12,http://36.248.137.69:60033/tsfile/live/0012_1.m3u8?key=txiptv
联通CCTV13,http://36.248.137.69:60033/tsfile/live/0013_1.m3u8?key=txiptv
联通CCTV14,http://36.248.137.69:60033/tsfile/live/0014_1.m3u8?key=txiptv
联通CCTV15,http://36.248.137.69:60033/tsfile/live/0015_1.m3u8?key=txiptv
联通CCTV17,http://36.248.137.69:60033/tsfile/live/0019_1.m3u8?key=txiptv

联通CCTV1,http://mtw.so/6heoTA
联通CCTV2,http://mtw.so/6oKBGx
联通CCTV3,http://mtw.so/6wgOLe
联通CCTV4,http://mtw.so/5y789F
联通CCTV5,http://mtw.so/5FDiD4
联通CCTV6,http://mtw.so/5NPW4c
联通CCTV7,http://mtw.so/62RWcG
联通CCTV8,http://mtw.so/69IbP3
联通CCTV9,http://mtw.so/6heoS8
联通CCTV10,http://mtw.so/6oKBGH
联通CCTV11,http://mtw.so/5y75Nx
联通CCTV12,http://mtw.so/5GnVnH
联通CCTV13,http://mtw.so/5NPWhK
联通CCTV14,http://mtw.so/5Vm9mr
联通CCTV15,http://mtw.so/69Ic2B
联通｜东方卫视,http://mtw.so/6hep7i
联通｜北京卫视,http://mtw.so/6wgP0y
联通｜山东卫视,http://mtw.so/5y75NH
联通｜江苏卫视,http://mtw.so/5FDiSo
联通｜浙江卫视,http://mtw.so/5GnVmf
联通｜湖南卫视,http://mtw.so/6oKBYh

联通CCTV1,http://123.113.11.89:4022/rtp/239.3.1.129:8008
联通CCTV2,http://123.113.11.89:4022/rtp/239.3.1.60:8084
联通CCTV3,http://123.113.11.89:4022/rtp/239.3.1.172:8001
联通CCTV4,http://123.113.11.89:4022/rtp/239.3.1.105:8092
联通CCTV5,http://123.113.11.89:4022/rtp/239.3.1.173:8001
联通CCTV5+,http://123.113.11.89:4022/rtp/239.3.1.130:8004
联通CCTV6,http://123.113.11.89:4022/rtp/239.3.1.174:8001
联通CCTV7,http://123.113.11.89:4022/rtp/239.3.1.61:8104
联通CCTV8,http://123.113.11.89:4022/rtp/239.3.1.175:8001
联通CCTV9,http://123.113.11.89:4022/rtp/239.3.1.62:8112
联通CCTV10,http://123.113.11.89:4022/rtp/239.3.1.63:8116
联通CCTV11,http://123.113.11.89:4022/rtp/239.3.1.152:8120
联通CCTV12,http://123.113.11.89:4022/rtp/239.3.1.64:8124
联通CCTV13,http://123.113.11.89:4022/rtp/239.3.1.124:8128
联通CCTV14,http://123.113.11.89:4022/rtp/239.3.1.65:8132
联通CCTV15,http://123.113.11.89:4022/rtp/239.3.1.153:8136
联通CCTV16,http://123.113.11.89:4022/rtp/239.3.1.184:8001
联通CCTV17,http://123.113.11.89:4022/rtp/239.3.1.151:8144

CCTV-1,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/1/index.m3u8
CCTV-2,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/2/index.m3u8
CCTV-3,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/3/index.m3u8
CCTV-4,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/4/index.m3u8
CCTV-5,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/5/index.m3u8
CCTV-5+,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/16/index.m3u8
CCTV-6,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/6/index.m3u8
CCTV-7,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/7/index.m3u8
CCTV-8,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/8/index.m3u8
CCTV-9,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/9/index.m3u8
CCTV-10,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/10/index.m3u8
CCTV-11,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/11/index.m3u8
CCTV-12,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/12/index.m3u8
CCTV-13,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/13/index.m3u8
CCTV-14,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/14/index.m3u8
CCTV-15,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/15/index.m3u8
CCTV-16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV-17,http://84a6b2ef5c657f63-web.olt.sczhgx.com:8999/hls/17/index.m3u8



CCTV-1,http://39.134.66.110/PLTV/88888888/224/3221225816/index.m3u8
CCTV-2,http://39.134.66.110/PLTV/88888888/224/3221225599/index.m3u8
CCTV-3,http://39.134.66.110/PLTV/88888888/224/3221225799/index.m3u8
CCTV-4,http://39.134.66.110/PLTV/88888888/224/3221225797/index.m3u8
CCTV-5,http://39.134.66.110/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5+,http://39.134.66.110/PLTV/88888888/224/3221225507/index.m3u8
CCTV-6,http://39.134.66.110/PLTV/88888888/224/3221225814/index.m3u8
CCTV-7,http://39.134.66.110/PLTV/88888888/224/3221225671/index.m3u8
CCTV-8,http://39.134.66.110/PLTV/88888888/224/3221225795/index.m3u8
CCTV-9,http://39.134.66.110/PLTV/88888888/224/3221225676/index.m3u8
CCTV-10,http://39.134.66.110/PLTV/88888888/224/3221225677/index.m3u8
CCTV-11,http://39.134.66.110/PLTV/88888888/224/3221225517/index.m3u8
CCTV-12,http://39.134.66.110/PLTV/88888888/224/3221225669/index.m3u8
CCTV-13,http://39.134.66.110/PLTV/88888888/224/3221225812/index.m3u8
CCTV-14,http://39.134.66.110/PLTV/88888888/224/3221225674/index.m3u8
CCTV-15,http://39.134.66.110/PLTV/88888888/224/3221225513/index.m3u8
CCTV-16,http://39.134.66.110/PLTV/88888888/224/3221225893/index.m3u8
CCTV-17,http://39.134.66.110/PLTV/88888888/224/3221225708/index.m3u8

CCTV-1,http://123.182.60.29:9002/hls/1/index.m3u8
CCTV-2,http://123.182.60.29:9002/hls/2/index.m3u8
CCTV-3,http://121.19.134.109:808/hls/3/index.m3u8
CCTV-4,http://123.182.60.29:9002/hls/4/index.m3u8
CCTV-5,http://121.19.134.109:808/hls/5/index.m3u8
CCTV-6,http://121.19.134.109:808/hls/6/index.m3u8
CCTV-7,http://123.182.60.29:9002/hls/9/index.m3u8
CCTV-8,http://121.19.134.109:808/hls/8/index.m3u8
CCTV-9,http://123.182.60.29:9002/hls/51/index.m3u8
CCTV-10,http://123.182.60.29:9002/hls/10/index.m3u8
CCTV-11,http://123.182.60.29:9002/hls/11/index.m3u8
CCTV-12,http://123.182.60.29:9002/hls/12/index.m3u8
CCTV-13,http://123.182.60.29:9002/hls/13/index.m3u8
CCTV-14,http://123.182.60.29:9002/hls/14/index.m3u8
CCTV-15,http://123.182.60.29:9002/hls/15/index.m3u8
CCTV-17,http://219.147.200.9:18080/newlive/live/hls/17/live.m3u8
CCTV-5+,http://123.182.60.29:9002/hls/17/index.m3u8

CCTV-1,http://122.138.218.254:50085/hls/1/index.m3u8
CCTV-2,http://122.138.218.254:50085/hls/2/index.m3u8
CCTV-3,http://122.138.218.254:50085/hls/3/index.m3u8
CCTV-4,http://122.138.218.254:50085/hls/4/index.m3u8
CCTV-5,http://122.138.218.254:50085/hls/5/index.m3u8
CCTV-6,http://122.138.218.254:50085/hls/6/index.m3u8
CCTV-7,http://122.138.218.254:50085/hls/7/index.m3u8
CCTV-8,http://122.138.218.254:50085/hls/8/index.m3u8
CCTV-9,http://122.138.218.254:50085/hls/9/index.m3u8
CCTV-10,http://122.138.218.254:50085/hls/10/index.m3u8
CCTV-11,http://122.138.218.254:50085/hls/11/index.m3u8
CCTV-12,http://122.138.218.254:50085/hls/12/index.m3u8
CCTV-13,http://122.138.218.254:50085/hls/13/index.m3u8
CCTV-14,http://122.138.218.254:50085/hls/14/index.m3u8
CCTV-15,http://122.138.218.254:50085/hls/15/index.m3u8
CCTV-16,http://122.138.218.254:50085/hls/16/index.m3u8
CCTV-17,http://122.138.218.254:50085/hls/17/index.m3u8

CCTV-1,http://121.19.134.245:808/hls/1/index.m3u8
CCTV-2,http://121.19.134.245:808/hls/2/index.m3u8
CCTV-3,http://121.19.134.245:808/hls/3/index.m3u8
CCTV-4,http://121.19.134.245:808/hls/4/index.m3u8
CCTV-5,http://121.19.134.245:808/hls/5/index.m3u8
CCTV-6,http://121.19.134.245:808/hls/6/index.m3u8
CCTV-7,http://121.19.134.245:808/hls/7/index.m3u8
CCTV-8,http://121.19.134.245:808/hls/8/index.m3u8
CCTV-9,http://121.19.134.245:808/hls/9/index.m3u8
CCTV-10,http://121.19.134.245:808/hls/10/index.m3u8
CCTV-11,http://121.19.134.245:808/hls/11/index.m3u8
CCTV-12,http://121.19.134.245:808/hls/12/index.m3u8
CCTV-13,http://121.19.134.245:808/hls/13/index.m3u8
CCTV-14,http://121.19.134.245:808/hls/14/index.m3u8
CCTV-15,http://121.19.134.245:808/hls/15/index.m3u8
CCTV-17,http://121.19.134.8:808/hls/16/index.m3u8
CCTV-5+,http://121.19.134.245:808/hls/16/index.m3u8

CCTV-1,http://www.huangyi.online:808/hls/1/index.m3u8
CCTV-2,http://www.huangyi.online:808/hls/2/index.m3u8
CCTV-3,http://www.huangyi.online:808/hls/3/index.m3u8
CCTV-4,http://www.huangyi.online:808/hls/4/index.m3u8
CCTV-5,http://www.huangyi.online:808/hls/5/index.m3u8
CCTV-6,http://www.huangyi.online:808/hls/6/index.m3u8
CCTV-7,http://www.huangyi.online:808/hls/7/index.m3u8
CCTV-8,http://www.huangyi.online:808/hls/8/index.m3u8
CCTV-9,http://www.huangyi.online:808/hls/9/index.m3u8
CCTV-10,http://www.huangyi.online:808/hls/10/index.m3u8
CCTV-11,http://www.huangyi.online:808/hls/11/index.m3u8
CCTV-12,http://www.huangyi.online:808/hls/12/index.m3u8
CCTV-13,http://www.huangyi.online:808/hls/13/index.m3u8
CCTV-14,http://www.huangyi.online:808/hls/14/index.m3u8
CCTV-15,http://www.huangyi.online:808/hls/15/index.m3u8
CCTV-5+,http://www.huangyi.online:808/hls/16/index.m3u8


CCTV-1,http://111.11.98.205:9900/hls/1/index.m3u8
CCTV-2,http://111.11.98.205:9900/hls/2/index.m3u8
CCTV-3,http://111.11.98.205:9900/hls/3/index.m3u8
CCTV-4,http://111.11.98.205:9900/hls/4/index.m3u8
CCTV-5,http://111.11.98.205:9900/hls/5/index.m3u8
CCTV-6,http://111.11.98.205:9900/hls/6/index.m3u8
CCTV-7,http://111.11.98.205:9900/hls/7/index.m3u8
CCTV-8,http://111.11.98.205:9900/hls/8/index.m3u8
CCTV-9,http://111.11.98.205:9900/hls/9/index.m3u8
CCTV-10,http://111.11.98.205:9900/hls/10/index.m3u8
CCTV-11,http://111.11.98.205:9900/hls/11/index.m3u8
CCTV-12,http://111.11.98.205:9900/hls/12/index.m3u8
CCTV-13,http://111.11.98.205:9900/hls/13/index.m3u8
CCTV-14,http://111.11.98.205:9900/hls/14/index.m3u8
CCTV-15,http://111.11.98.205:9900/hls/15/index.m3u8
CCTV-5+,http://111.11.98.205:9900/hls/17/index.m3u8


CCTV-1,https://node1.olelive.com:6443/live/CCTV1HD/hls.m3u8
CCTV-2,https://node1.olelive.com:6443/live/CCTV2HD/hls.m3u8
CCTV-2,http://liveop.cctv.cn:80/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8
CCTV-2,http://liveop.cctv.cn/hls/CCTV28bee868714f04ea2af79947bb9b46fc3H/playlist.m3u8
CCTV-5,https://node1.olelive.com:6443/live/CCTV5HD/hls.m3u8
CCTV-6,https://node1.olelive.com:6443/live/CCTV6HD/hls.m3u8
CCTV-6,https://pull-hls-f11.douyincdn.com/media/stream-690999952763519660.m3u8
CCTV-6,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8
CCTV-7,https://node1.olelive.com:6443/live/CCTV7HD/hls.m3u8
CCTV-7,http://default0-tenc-live.5gtv.com.cn/live/XP-CCTV7HD.m3u8
CCTV-8,https://node1.olelive.com:6443/live/CCTV8HD/hls.m3u8
CCTV-9,https://node1.olelive.com:6443/live/CCTV9HD/hls.m3u8
CCTV-10,http://default0-tenc-live.5gtv.com.cn/live/XP-CCTV10HD.m3u8
CCTV-12,http://default0-tenc-live.5gtv.com.cn/live/XP-CCTV12HD.m3u8
CCTV-13,http://live.chunfei.top/live02/cctv.m3u8?channel=cctv
CCTV-14,https://node1.olelive.com:6443/live/CCTV14HD/hls.m3u8
CCTV-17,http://default0-tenc-live.5gtv.com.cn/live/XP-CCTV17HD.m3u8



CCTV-1,http://114.252.199.35:10000/rtp/239.3.1.129:8008
CCTV-2,http://114.252.199.35:10000/rtp/239.3.1.60:8084
CCTV-3,http://114.252.199.35:10000/rtp/239.3.1.172:8001
CCTV-4,http://114.252.199.35:10000/rtp/239.3.1.105:8092
CCTV-5,http://114.252.199.35:10000/rtp/239.3.1.173:8001
CCTV-5+,http://114.252.199.35:10000/rtp/239.3.1.130:8004
CCTV-6,http://114.252.199.35:10000/rtp/239.3.1.174:8001
CCTV-7,http://114.252.199.35:10000/rtp/239.3.1.61:8104
CCTV-8,http://114.252.199.35:10000/rtp/239.3.1.175:8001
CCTV-9,http://114.252.199.35:10000/rtp/239.3.1.62:8112
CCTV-10,http://114.252.199.35:10000/rtp/239.3.1.63:8116
CCTV-11,http://114.252.199.35:10000/rtp/239.3.1.152:8120
